PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_STATUS
204060,2019-20,0,1610612762,UTA,32.0,72,45,2137.0,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,707,False
204060,2020-21,0,1610612762,UTA,33.0,67,30,1867.0,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,809,False
204060,2021-22,0,1610612762,UTA,34.0,45,15,1122.0,115,285,0.404,78,225,0.347,17,22,0.773,12,119,131,158,23,5,46,82,325,False
204060,2022-23,0,1610612749,MIL,35.0,21,0,465.0,45,115,0.391,33,91,0.363,11,13,0.846,7,42,49,69,12,3,27,32,134,False
1627742,2016-17,0,1610612747,LAL,19.0,79,40,2279.0,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,740,False
1627742,2017-18,0,1610612747,LAL,20.0,59,59,1975.0,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949,False
1627742,2018-19,0,1610612747,LAL,21.0,52,52,1761.0,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950,False
1627742,2019-20,0,1610612740,NOP,22.0,62,62,2103.0,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,61,38,189,179,1477,False
1627742,2020-21,0,1610612740,NOP,23.0,61,61,2092.0,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450,False
1627742,2021-22,0,1610612740,NOP,24.0,55,55,1869.0,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246,False
1627742,2022-23,0,1610612740,NOP,25.0,20,20,636.0,151,336,0.449,31,80,0.388,91,104,0.875,10,95,105,99,16,12,62,49,424,False
202681,2011-12,0,1610612739,CLE,20.0,51,51,1558.0,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,54,20,160,110,944,False
202681,2012-13,0,1610612739,CLE,21.0,59,59,2048.0,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325,False
202681,2013-14,0,1610612739,CLE,22.0,71,71,2496.0,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478,False
202681,2014-15,0,1610612739,CLE,23.0,75,75,2730.0,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146,1628,False
202681,2015-16,0,1610612739,CLE,24.0,53,53,1667.0,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041,False
202681,2016-17,0,1610612739,CLE,25.0,72,72,2525.0,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,83,24,180,157,1816,False
202681,2017-18,0,1610612738,BOS,26.0,60,60,1931.0,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466,False
202681,2018-19,0,1610612738,BOS,27.0,67,67,2214.0,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596,False
202681,2019-20,0,1610612751,BKN,28.0,20,20,658.0,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,548,False
202681,2020-21,0,1610612751,BKN,29.0,54,54,1886.0,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451,False
202681,2021-22,0,1610612751,BKN,30.0,29,29,1092.0,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796,False
202681,2022-23,0,1610612751,BKN,30.0,40,40,1478.0,398,819,0.486,130,348,0.374,158,179,0.883,38,166,204,211,41,33,91,109,1084,False
1628371,2017-18,0,1610612753,ORL,20.0,27,10,535.0,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,145,False
1628371,2018-19,0,1610612753,ORL,21.0,75,64,1996.0,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720,False
1628371,2019-20,0,1610612753,ORL,22.0,34,32,980.0,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404,False
1628371,2022-23,0,1610612753,ORL,25.0,6,0,57.0,16,32,0.5,4,10,0.4,1,3,0.333,8,13,21,3,7,1,0,3,37,False
1631093,2022-23,0,1610612765,DET,20.0,50,49,1503.0,261,621,0.42,69,207,0.333,171,238,0.718,49,151,200,228,48,13,143,154,762,False
1630543,2021-22,0,1610612754,IND,20.0,36,15,541.0,116,206,0.563,5,16,0.313,60,88,0.682,60,89,149,10,25,52,40,92,297,False
1630543,2022-23,0,1610612754,IND,21.0,40,5,619.0,106,190,0.558,1,9,0.111,60,88,0.682,58,101,159,35,17,60,37,89,273,False
1628367,2017-18,0,1610612756,PHX,21.0,77,35,1959.0,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,1012,False
1628367,2018-19,0,1610612756,PHX,22.0,79,29,1988.0,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910,False
1628367,2019-20,0,1610612763,MEM,23.0,22,0,381.0,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198,False
1628367,2020-21,0,1610612765,DET,24.0,62,25,1560.0,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,828,False
1628367,2021-22,0,1610612765,DET,25.0,39,3,707.0,103,251,0.41,30,113,0.265,40,56,0.714,17,106,123,49,21,18,38,71,276,False
1628367,2021-22,0,1610612758,SAC,25.0,12,0,123.0,17,49,0.347,3,17,0.176,15,21,0.714,4,14,18,5,5,4,9,17,52,False
1628367,2021-22,0,0,TOT,25.0,51,3,830.0,120,300,0.4,33,130,0.254,55,77,0.714,21,120,141,54,26,22,47,88,328,False
1628382,2017-18,0,1610612758,SAC,23.0,68,41,1506.0,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,28,13,40,81,453,False
1628382,2018-19,0,1610612758,SAC,24.0,52,3,1083.0,125,295,0.424,55,159,0.346,41,50,0.82,25,121,146,68,23,13,22,67,346,False
1628382,2018-19,0,1610612742,DAL,24.0,29,11,531.0,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,9,1,7,32,237,False
1628382,2018-19,0,0,TOT,24.0,81,14,1613.0,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583,False
1628382,2019-20,0,1610612742,DAL,25.0,65,3,1045.0,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360,False
1628382,2020-21,0,1610612760,OKC,26.0,33,3,544.0,86,212,0.406,34,111,0.306,30,35,0.857,14,57,71,51,15,2,31,31,236,False
1628382,2020-21,0,1610612749,MIL,26.0,1,0,33.0,3,9,0.333,2,6,0.333,1,2,0.5,2,4,6,1,0,0,1,1,9,False
1628382,2020-21,0,0,TOT,26.0,34,3,577.0,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,15,2,32,32,245,False
1628382,2021-22,0,1610612738,BOS,27.0,1,0,2.0,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,False
1628382,2021-22,0,1610612756,PHX,27.0,6,0,35.0,5,14,0.357,3,9,0.333,0,0,0.0,1,6,7,2,0,0,1,3,13,False
1628382,2021-22,0,0,TOT,27.0,7,0,36.0,5,15,0.333,3,9,0.333,2,2,1.0,1,6,7,2,0,0,1,3,15,False
1628382,2022-23,0,1610612738,BOS,27.0,23,0,107.0,7,27,0.259,5,20,0.25,1,2,0.5,2,15,17,9,4,4,2,7,20,False
202704,2011-12,0,1610612760,OKC,22.0,45,0,501.0,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140,False
202704,2012-13,0,1610612760,OKC,23.0,70,0,993.0,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374,False
202704,2013-14,0,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047,False
202704,2014-15,0,1610612760,OKC,25.0,50,13,1398.0,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,94,641,False
202704,2014-15,0,1610612765,DET,25.0,27,27,870.0,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,73,476,False
202704,2014-15,0,0,TOT,25.0,77,40,2268.0,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167,1117,False
202704,2015-16,0,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489,False
202704,2016-17,0,1610612765,DET,27.0,52,50,1424.0,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,35,5,114,129,752,False
202704,2017-18,0,1610612765,DET,28.0,45,45,1201.0,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87,656,False
202704,2018-19,0,1610612765,DET,29.0,82,82,2289.0,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260,False
202704,2019-20,0,1610612765,DET,30.0,14,10,381.0,76,198,0.384,31,82,0.378,26,33,0.788,11,30,41,72,8,1,23,21,209,False
202704,2019-20,0,1610612746,LAC,30.0,17,6,362.0,58,128,0.453,26,63,0.413,19,21,0.905,6,45,51,54,5,4,28,38,161,False
202704,2019-20,0,0,TOT,30.0,31,16,743.0,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370,False
202704,2020-21,0,1610612746,LAC,31.0,67,43,1544.0,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127,715,False
202704,2021-22,0,1610612746,LAC,32.0,75,75,2337.0,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263,False
202704,2022-23,0,1610612746,LAC,32.0,50,38,1294.0,206,497,0.414,74,214,0.346,61,66,0.924,20,92,112,178,35,5,94,88,547,False
1628991,2018-19,0,1610612763,MEM,19.0,58,56,1515.0,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798,False
1628991,2019-20,0,1610612763,MEM,20.0,57,57,1622.0,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,40,92,99,232,990,False
1628991,2020-21,0,1610612763,MEM,21.0,11,4,258.0,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,12,18,15,42,158,False
1628991,2021-22,0,1610612763,MEM,22.0,78,78,2126.0,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,1272,False
1628991,2022-23,0,1610612763,MEM,23.0,35,35,945.0,206,411,0.501,53,146,0.363,114,146,0.781,65,169,234,30,35,114,53,115,579,False
2544,2003-04,0,1610612739,CLE,19.0,79,79,3120.0,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654,False
2544,2004-05,0,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175,False
2544,2005-06,0,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478,False
2544,2006-07,0,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132,False
2544,2007-08,0,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250,False
2544,2008-09,0,1610612739,CLE,24.0,81,81,3054.0,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,137,93,241,139,2304,False
2544,2009-10,0,1610612739,CLE,25.0,76,76,2966.0,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,119,2258,False
2544,2010-11,0,1610612748,MIA,26.0,79,79,3063.0,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163,2111,False
2544,2011-12,0,1610612748,MIA,27.0,62,62,2326.0,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,115,50,213,96,1683,False
2544,2012-13,0,1610612748,MIA,28.0,76,76,2877.0,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036,False
2544,2013-14,0,1610612748,MIA,29.0,77,77,2902.0,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089,False
2544,2014-15,0,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,1743,False
2544,2015-16,0,1610612739,CLE,31.0,76,76,2709.0,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920,False
2544,2016-17,0,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954,False
2544,2017-18,0,1610612739,CLE,33.0,82,82,3026.0,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251,False
2544,2018-19,0,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,False
2544,2019-20,0,1610612747,LAL,35.0,67,67,2316.0,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698,False
2544,2020-21,0,1610612747,LAL,36.0,45,45,1504.0,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126,False
2544,2021-22,0,1610612747,LAL,37.0,56,56,2084.0,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695,False
2544,2022-23,0,1610612747,LAL,38.0,43,43,1569.0,497,984,0.505,93,302,0.308,203,266,0.763,51,315,366,306,40,24,134,69,1290,False
1629610,2019-20,0,1610612758,SAC,22.0,13,0,141.0,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50,False
1629610,2020-21,0,1610612758,SAC,23.0,18,2,232.0,24,57,0.421,9,28,0.321,6,7,0.857,9,20,29,6,7,4,8,23,63,False
1629610,2020-21,0,1610612745,HOU,23.0,13,3,261.0,26,63,0.413,11,39,0.282,1,1,1.0,10,32,42,16,8,6,6,25,64,False
1629610,2020-21,0,0,TOT,23.0,31,5,493.0,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,15,10,14,48,127,False
1629610,2021-22,0,1610612763,MEM,24.0,3,0,9.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,False
1629660,2019-20,0,1610612756,PHX,22.0,31,0,328.0,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102,False
1629660,2020-21,0,1610612760,OKC,23.0,33,1,788.0,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,20,6,47,61,353,False
1629660,2021-22,0,1610612760,OKC,24.0,48,4,801.0,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,30,5,37,73,340,False
1629660,2022-23,0,1610612744,GSW,25.0,31,2,552.0,83,167,0.497,27,67,0.403,26,27,0.963,3,45,48,83,14,5,20,47,219,False
1630198,2020-21,0,1610612755,PHI,21.0,41,1,383.0,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,153,False
1630198,2021-22,0,1610612755,PHI,22.0,55,1,609.0,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198,False
1630198,2022-23,0,1610612760,OKC,23.0,44,2,668.0,114,245,0.465,88,198,0.444,37,45,0.822,15,77,92,46,28,6,18,63,353,False
1628993,2018-19,0,1610612754,IND,23.0,14,0,64.0,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13,False
1628993,2019-20,0,1610612754,IND,24.0,17,1,118.0,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,3,2,7,12,34,False
1628993,2020-21,0,1610612751,BKN,25.0,18,0,189.0,40,68,0.588,1,6,0.167,13,13,1.0,27,63,90,14,5,5,9,16,94,False
1628993,2021-22,0,1610612741,CHI,26.0,16,0,121.0,12,23,0.522,0,2,0.0,4,7,0.571,16,20,36,8,3,0,8,15,28,False
1628993,2021-22,0,1610612764,WAS,26.0,3,0,18.0,2,6,0.333,0,2,0.0,0,1,0.0,5,7,12,0,0,0,3,0,4,False
1628993,2021-22,0,1610612740,NOP,26.0,4,0,28.0,3,10,0.3,0,0,0.0,3,4,0.75,7,6,13,1,2,0,1,3,9,False
1628993,2021-22,0,0,TOT,26.0,23,0,167.0,17,39,0.436,0,4,0.0,7,12,0.583,28,33,61,9,5,0,12,18,41,False
1628993,2022-23,0,1610612759,SAS,26.0,4,0,30.0,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,False
1629661,2019-20,0,1610612756,PHX,24.0,57,9,1255.0,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504,False
1629661,2020-21,0,1610612756,PHX,25.0,60,11,1437.0,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573,False
1629661,2021-22,0,1610612756,PHX,26.0,66,16,1730.0,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822,False
1629661,2022-23,0,1610612756,PHX,26.0,16,15,400.0,76,162,0.469,43,95,0.453,27,33,0.818,12,48,60,24,14,6,8,29,222,False
1630552,2021-22,0,1610612737,ATL,20.0,22,0,120.0,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52,False
1630552,2022-23,0,1610612737,ATL,21.0,50,6,731.0,100,210,0.476,22,76,0.289,39,58,0.672,33,158,191,46,24,22,23,75,261,False
1629640,2019-20,0,1610612759,SAS,20.0,17,1,301.0,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154,False
1629640,2020-21,0,1610612759,SAS,21.0,69,67,1968.0,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,881,False
1629640,2021-22,0,1610612759,SAS,22.0,75,74,2392.0,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278,False
1629640,2022-23,0,1610612759,SAS,23.0,47,47,1530.0,364,831,0.438,109,325,0.335,185,238,0.777,42,183,225,125,33,9,96,89,1022,False
1630553,2021-22,0,1610612746,LAC,20.0,15,0,135.0,17,51,0.333,3,11,0.273,16,21,0.762,6,15,21,13,7,2,7,21,53,False
1630553,2021-22,0,1610612757,POR,20.0,22,12,562.0,79,221,0.357,31,89,0.348,25,30,0.833,18,42,60,63,21,10,39,48,214,False
1630553,2021-22,0,0,TOT,20.0,37,12,696.0,96,272,0.353,34,100,0.34,41,51,0.804,24,57,81,76,28,12,46,69,267,False
1630553,2022-23,0,1610612757,POR,20.0,25,0,263.0,41,112,0.366,19,54,0.352,9,17,0.529,7,27,34,24,12,4,27,27,110,False
1626169,2015-16,0,1610612765,DET,20.0,73,6,1687.0,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593,False
1626169,2016-17,0,1610612765,DET,21.0,77,1,1371.0,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,56,24,71,121,339,False
1626169,2017-18,0,1610612765,DET,22.0,69,50,1894.0,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599,False
1626169,2018-19,0,1610612765,DET,23.0,48,7,961.0,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358,False
1626169,2018-19,0,1610612740,NOP,23.0,18,0,247.0,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96,False
1626169,2018-19,0,0,TOT,23.0,66,7,1207.0,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454,False
1626169,2019-20,0,1610612761,TOR,24.0,25,0,150.0,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60,False
1626169,2020-21,0,1610612761,TOR,25.0,61,13,1006.0,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,52,18,54,116,267,False
1626169,2021-22,0,1610612747,LAL,26.0,48,27,1094.0,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,43,14,35,109,320,False
1626169,2022-23,0,1610612759,SAS,26.0,26,0,391.0,57,105,0.543,17,37,0.459,24,36,0.667,18,58,76,62,10,6,29,42,155,False
203999,2015-16,0,1610612743,DEN,21.0,80,55,1733.0,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796,False
203999,2016-17,0,1610612743,DEN,22.0,73,59,2038.0,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221,False
203999,2017-18,0,1610612743,DEN,23.0,75,73,2443.0,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385,False
203999,2018-19,0,1610612743,DEN,24.0,80,80,2504.0,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,False
203999,2019-20,0,1610612743,DEN,25.0,73,73,2335.0,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456,False
203999,2020-21,0,1610612743,DEN,26.0,72,72,2488.0,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,False
203999,2021-22,0,1610612743,DEN,27.0,74,74,2476.0,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,False
203999,2022-23,0,1610612743,DEN,27.0,46,46,1546.0,433,685,0.632,40,104,0.385,235,285,0.825,94,425,519,465,62,30,164,124,1141,False
1630637,2021-22,0,1610612742,DAL,24.0,3,0,19.0,0,7,0.0,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,2,False
1630637,2021-22,0,1610612743,DEN,24.0,2,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,False
1630637,2021-22,0,0,TOT,24.0,5,0,23.0,1,9,0.111,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,4,False
1630637,2022-23,0,1610612741,CHI,25.0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,False
1630529,2021-22,0,1610612740,NOP,23.0,78,69,2335.0,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742,False
1630529,2022-23,0,1610612740,NOP,24.0,38,38,1083.0,130,299,0.435,30,106,0.283,83,110,0.755,51,92,143,80,64,25,52,128,373,False
1630539,2021-22,0,1610612766,CHA,21.0,21,0,63.0,9,14,0.643,1,2,0.5,3,8,0.375,3,8,11,4,1,2,6,8,22,False
1630539,2022-23,0,1610612766,CHA,22.0,27,0,237.0,31,59,0.525,3,11,0.273,8,12,0.667,20,32,52,5,5,11,9,30,73,False
1630200,2020-21,0,1610612759,SAS,21.0,37,1,269.0,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,8,0,13,13,94,False
1630200,2021-22,0,1610612759,SAS,22.0,69,11,1148.0,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,413,False
1630200,2022-23,0,1610612759,SAS,23.0,51,51,1500.0,254,581,0.437,35,131,0.267,112,126,0.889,40,140,180,322,67,8,89,75,655,False
1626145,2015-16,0,1610612750,MIN,20.0,37,0,573.0,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156,False
1626145,2016-17,0,1610612750,MIN,21.0,60,0,774.0,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209,False
1626145,2017-18,0,1610612750,MIN,22.0,82,11,1467.0,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416,False
1626145,2018-19,0,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,False
1626145,2019-20,0,1610612763,MEM,24.0,65,6,1232.0,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,False
1626145,2020-21,0,1610612763,MEM,25.0,70,9,1223.0,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31,442,False
1626145,2021-22,0,1610612763,MEM,26.0,73,23,1549.0,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632,False
1626145,2022-23,0,1610612763,MEM,26.0,52,8,1222.0,201,465,0.432,81,212,0.382,57,71,0.803,21,96,117,242,55,3,47,20,540,False
1627884,2016-17,0,1610612756,PHX,20.0,32,8,545.0,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,168,False
1627884,2017-18,0,1610612756,PHX,21.0,6,0,33.0,2,4,0.5,0,2,0.0,5,6,0.833,2,2,4,3,1,4,1,2,9,False
1627884,2017-18,0,1610612748,MIA,21.0,14,8,212.0,19,49,0.388,3,16,0.188,11,18,0.611,19,15,34,6,3,9,6,22,52,False
1627884,2017-18,0,0,TOT,21.0,20,8,245.0,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,4,13,7,24,61,False
1627884,2018-19,0,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422,False
1627884,2019-20,0,1610612748,MIA,23.0,59,16,1375.0,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500,False
1627884,2020-21,0,1610612757,POR,24.0,58,43,1318.0,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,37,54,32,127,396,False
1627884,2021-22,0,1610612741,CHI,25.0,51,8,899.0,105,195,0.538,20,61,0.328,56,70,0.8,60,109,169,30,25,33,30,105,286,False
1627884,2022-23,0,1610612741,CHI,25.0,41,0,630.0,83,157,0.529,16,48,0.333,46,58,0.793,39,66,105,27,17,28,20,66,228,False
201599,2008-09,0,1610612746,LAC,20.0,53,13,771.0,93,147,0.633,0,0,0.0,42,109,0.385,72,165,237,11,11,59,41,96,228,False
201599,2009-10,0,1610612746,LAC,21.0,70,12,1137.0,144,238,0.605,0,2,0.0,48,128,0.375,122,230,352,21,16,62,75,152,336,False
201599,2010-11,0,1610612746,LAC,22.0,80,66,2047.0,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,41,142,101,255,566,False
201599,2011-12,0,1610612746,LAC,23.0,66,66,1798.0,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,30,134,74,189,486,False
201599,2012-13,0,1610612746,LAC,24.0,82,82,2010.0,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,False
201599,2013-14,0,1610612746,LAC,25.0,82,82,2870.0,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264,856,False
201599,2014-15,0,1610612746,LAC,26.0,82,82,2820.0,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,81,183,109,245,946,False
201599,2015-16,0,1610612746,LAC,27.0,77,77,2598.0,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207,980,False
201599,2016-17,0,1610612746,LAC,28.0,81,81,2570.0,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029,False
201599,2017-18,0,1610612746,LAC,29.0,77,77,2423.0,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927,False
201599,2018-19,0,1610612742,DAL,30.0,50,50,1554.0,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551,False
